,date,PAmodel,PAseasonal,PAtrend,PAshift,PAcombi
3330,2004-02-13,1135.2,1079.4487712355024,3025.308,1035.2,2623.3191558092617
3331,2004-02-14,1008.35,958.9982924005803,2687.7569249999997,908.35,2302.705713912292
3332,2004-02-15,1179.07,1121.5782267418906,3143.40062,1079.07,2736.52704086235
3333,2004-02-16,1170.6,1113.7519886064904,3121.4049,1070.6,2716.119038834036
3334,2004-02-17,1136.74,1081.7766927776322,3031.68558,1036.74,2631.293837034188
3335,2004-02-18,1022.95,973.7195048945104,2728.719125,922.95,2343.4843906941405
3336,2004-02-19,1114.15,1060.7976711236208,2972.5522000000005,1014.1500000000001,2576.184205356203
3337,2004-02-20,1141.88,1087.489812810597,3047.10678,1041.88,2647.827201849225
3338,2004-02-21,1094.77,1042.9171892454,2921.94113,994.77,2529.28746004232
3339,2004-02-22,1165.05,1110.1969647847172,3110.1009750000003,1065.05,2709.289372018119
3340,2004-02-23,1096.78,1045.4657543559533,2928.4026,996.78,2536.8854983259134
3341,2004-02-24,1090.16,1039.4930447197646,2911.27228,990.1600000000001,2521.3277580841695
3342,2004-02-25,1199.15,1143.8052959188683,3202.9296500000005,1099.15,2800.331486124036
3343,2004-02-26,1070.83,1021.7684964096068,2860.7223449999997,970.8299999999999,2474.744371450359
3344,2004-02-27,1015.8,969.6157544629519,2714.2175999999995,915.8,2335.7617802797026
3345,2004-02-28,1042.54,995.5193219552303,2786.1881500000004,942.54,2405.3289074137806
3346,2004-02-29,1171.89,1119.4773388008134,3132.4619700000003,1071.89,2737.0178919599075
3347,2004-03-01,1000.48,956.1241405873136,2674.7832799999996,900.48,2300.7007395063342
3348,2004-03-02,1126.43,1076.9445855767428,3012.07382,1026.43,2624.0970230047456
3349,2004-03-03,1168.45,1117.60505985846,3125.019525,1068.45,2733.2227823504095
3350,2004-03-04,1017.6,973.7559858433302,2722.08,917.6,2348.8226884152136
3351,2004-03-05,999.735,957.1024483945189,2674.7909925,899.735,2304.586963342688
3352,2004-03-06,1035.69,991.9948278161843,2771.50644,935.69,2398.268051072845
3353,2004-03-07,1116.63,1070.0413187211263,2988.660195,1016.6300000000001,2607.4826373207143
3354,2004-03-08,996.289,955.1986273495854,2667.065653,896.289,2300.407590824893
3355,2004-03-09,993.168,952.6942962210459,2659.2073200000004,893.168,2294.000358871881
3356,2004-03-10,1016.72,975.7982322238761,2722.77616,916.72,2356.166296600598
3357,2004-03-11,1151.16,1105.4202326063012,3083.3820600000004,1051.16,2703.660746269588
3358,2004-03-12,1015.0,975.2051529353569,2719.1850000000004,915.0,2355.1780919341345
3359,2004-03-13,1098.54,1056.0613194460273,2943.53793,998.54,2572.127477970456
3360,2004-03-14,1083.72,1042.4102518920133,2904.3696,983.72,2535.875224981034
3361,2004-03-15,1204.12,1158.8963832317404,3227.64366,1104.12,2848.4390163850694
3362,2004-03-16,1049.05,1010.2506105713899,2812.50305,949.05,2450.2976357677962
3363,2004-03-17,1172.59,1129.9051153799742,3144.3000849999994,1072.59,2771.4518234353422
3364,2004-03-18,1047.36,1009.8556522610317,2809.01952,947.3599999999999,2449.836688098802
3365,2004-03-19,1043.98,1007.2275812460939,2800.4763500000004,943.98,2443.0814974215264
3366,2004-03-20,1153.72,1113.8134627926356,3095.4307599999997,1053.72,2729.34186939914
3367,2004-03-21,1147.58,1108.6029497744596,3079.53093,1047.58,2715.700405503502
3368,2004-03-22,1050.58,1015.5645216664902,2819.75672,950.5799999999999,2466.320857952165
3369,2004-03-23,1201.4,1162.1323070082267,3225.1583,1101.4,2860.068451664202
3370,2004-03-24,1049.09,1015.4870243720524,2816.80665,949.0899999999999,2466.6828748687085
3371,2004-03-25,1169.64,1132.9521326111396,3141.0682200000006,1069.64,2782.4165070563204
3372,2004-03-26,1132.15,1097.4000503814323,3040.9549,1032.15,2687.260881451407
3373,2004-03-27,1166.81,1131.7920625807424,3134.635065,1066.81,2779.972016045417
3374,2004-03-28,1205.02,1169.6878943838083,3237.8887400000003,1105.02,2882.129861179659
3375,2004-03-29,1130.44,1098.0854541755255,3038.0575000000003,1030.44,2690.046604763799
3376,2004-03-30,1101.58,1070.831381350896,2961.0470399999995,1001.5799999999999,2617.097820204671
3377,2004-03-31,1161.25,1129.6675193837775,3122.0206250000006,1061.25,2775.573031063434
3378,2004-04-01,1098.84,1069.750708250309,2954.7807599999996,998.8399999999999,2614.7781708764496
3379,2004-04-02,1108.05,1079.5280353119047,2980.1004749999997,1008.05,2641.3636078802283
3380,2004-04-03,1106.77,1079.099583096086,2977.2113,1006.77,2640.503162143995
3381,2004-04-04,1025.11,1000.2469236933398,2758.058455,925.1099999999999,2428.6399022158234
3382,2004-04-05,1046.97,1022.3662973854281,2817.3962699999997,946.97,2488.4115325185985
3383,2004-04-06,1159.3,1132.9388615711412,3120.2559499999998,1059.3,2786.2751049872395
3384,2004-04-07,1059.54,1036.2607734466005,2852.28168,959.54,2526.328613919762
3385,2004-04-08,1086.92,1063.880750042741,2926.5321,986.9200000000001,2600.956163860403
3386,2004-04-09,1036.71,1015.5441881348934,2791.8600300000003,936.71,2471.0586158982574
3387,2004-04-10,1117.42,1095.4852488419883,3009.7707700000005,1017.4200000000001,2686.62680921695
3388,2004-04-11,1100.86,1080.1225250613359,2965.7168399999996,1000.8599999999999,2645.5249110569935
3389,2004-04-12,1166.95,1145.8986007766596,3144.3467750000004,1066.95,2823.0345703327744
3390,2004-04-13,1114.6,1095.3881836976166,3003.847,1014.5999999999999,2687.2163950556496
3391,2004-04-14,1109.44,1091.2138212889574,2990.49552,1009.44,2676.245095181596
3392,2004-04-15,1014.97,999.1210562872559,2736.3591199999996,914.97,2428.240221465286
3393,2004-04-16,1203.05,1185.2478700533322,3244.0243250000003,1103.05,2930.3610269295277
3394,2004-04-17,1209.74,1192.8333383062043,3262.66878,1109.74,2951.140692457592
3395,2004-04-18,1110.44,1095.8385082650111,2995.4119,1010.44,2689.821395600641
3396,2004-04-19,1150.26,1136.0896668173873,3103.40148,1050.26,2798.6936530058033
3397,2004-04-20,1130.41,1117.426594554144,3050.4113850000003,1030.41,2748.6250470088767
3398,2004-04-21,1022.64,1011.7504020912547,2760.10536,922.64,2463.688369582451
3399,2004-04-22,1109.48,1098.5978641641696,2995.04126,1009.48,2698.362690529298
3400,2004-04-23,1193.31,1182.6116946346237,3221.937,1093.31,2925.472189141671
3401,2004-04-24,1096.74,1087.8350104050676,2961.74637,996.74,2669.841118830564
3402,2004-04-25,1180.98,1172.3926359674454,3189.8269800000003,1080.98,2898.496511700002
3403,2004-04-26,1060.44,1053.630782071992,2864.7786600000004,960.44,2577.968224720121
3404,2004-04-27,1187.54,1180.926625699787,3208.73308,1087.54,2922.1684782589236
3405,2004-04-28,1143.13,1137.739944160681,3089.3088250000005,1043.13,2805.7664746277114
3406,2004-04-29,1179.48,1174.9272226259536,3188.1344400000003,1079.48,2906.571637222806
3407,2004-04-30,1091.02,1087.7429434027,2949.57257,991.02,2671.175087828588
3408,2004-05-01,1163.03,1160.5336093305023,3144.83312,1063.03,2868.2632808549533
3409,2004-05-02,1142.32,1140.8479919108875,3089.4044400000002,1042.32,2815.32189943473
3410,2004-05-03,1131.67,1131.1829389006061,3061.16735,1031.67,2789.4662706150793
3411,2004-05-04,1006.42,1006.8507041333195,2722.8693099999996,906.42,2453.3687963606008
3412,2004-05-05,1126.8,1128.2492660901785,3049.1207999999997,1026.8,2782.0944741003686
3413,2004-05-06,1008.95,1011.1132105763668,2730.723175,908.95,2465.347624983445
3414,2004-05-07,1012.54,1015.5788681323519,2740.9457799999996,912.54,2477.659562349259
3415,2004-05-08,1006.37,1010.2521319416533,2724.746775,906.37,2463.463213054534
3416,2004-05-09,1074.01,1079.071539621071,2908.41908,974.01,2650.0495168476205
3417,2004-05-10,1012.23,1017.8646288741954,2741.6249549999998,912.23,2484.528647246902
3418,2004-05-11,1089.34,1096.3321579712551,2951.02206,989.3399999999999,2697.3249873007194
3419,2004-05-12,1122.4,1130.558702230897,3041.1428000000005,1022.4000000000001,2790.329273785973
3420,2004-05-13,1170.46,1179.9607476215915,3171.9466,1070.46,2924.4938903903717
3421,2004-05-14,993.727,1002.6336163191344,2693.4970335000003,893.727,2444.1590391925192
3422,2004-05-15,1111.06,1121.9549802186602,3012.0836600000002,1011.06,2767.861562863366
3423,2004-05-16,1100.84,1112.5596928717432,2984.92766,1000.8399999999999,2742.668907317864
3424,2004-05-17,1146.46,1159.6250320001611,3109.1995199999997,1046.46,2870.58884234639
3425,2004-05-18,1146.0,1160.115148820913,3108.5250000000005,1046.0,2872.221386449264
3426,2004-05-19,1122.26,1137.0142798660906,3044.69138,1022.26,2809.852977667852
3427,2004-05-20,1066.66,1081.5645605063444,2894.38191,966.6600000000001,2659.6838307738803
3428,2004-05-21,1022.89,1038.0238336348225,2776.12346,922.89,2541.7812747649086
3429,2004-05-22,1073.08,1089.8338599100086,2912.87566,973.0799999999999,2682.6658988175554
3430,2004-05-23,1130.9,1149.4761285964344,3070.3935,1030.9,2844.8680384947597
3431,2004-05-24,1097.32,1116.231461273949,2979.7724599999997,997.3199999999999,2754.896578920214
3432,2004-05-25,1049.06,1067.9823195625288,2849.24696,949.06,2624.1410208702086
3433,2004-05-26,1151.39,1173.076737985518,3127.750935,1051.39,2909.8963584773087
3434,2004-05-27,1177.03,1200.1322487381096,3197.99051,1077.03,2983.7265067392414
3435,2004-05-28,1174.02,1197.9865684496353,3190.39935,1074.02,2978.230966520382
3436,2004-05-29,1128.79,1152.7142715930734,3068.05122,1028.79,2855.5166933207615
3437,2004-05-30,1126.25,1150.9924531876818,3061.710625,1026.25,2851.1507434587966
3438,2004-05-31,1204.87,1232.264734586015,3276.04153,1104.87,3072.4457120886696
3439,2004-06-01,1145.18,1172.0891676936012,3114.31701,1045.18,2909.156275022835
3440,2004-06-02,1092.07,1118.5548026485762,2970.4303999999997,992.0699999999999,2763.8725388783855
3441,2004-06-03,1095.98,1123.3783444560925,2981.6135900000004,995.98,2777.2998229280706
3442,2004-06-04,1022.08,1048.386904539582,2781.0796800000003,922.08,2573.557295190114
3443,2004-06-05,1035.53,1062.9411643415394,2818.1948949999996,935.53,2613.440388165608
3444,2004-06-06,1052.2,1080.8145012450043,2864.0884,952.2,2662.374613503813
3445,2004-06-07,1137.38,1169.1256133646848,3096.5170500000004,1037.38,2903.095664717965
3446,2004-06-08,1081.44,1112.3899480330701,2944.76112,981.44,2748.944820237092
3447,2004-06-09,998.444,1027.71717045932,2719.262234,898.444,2518.6527411540087
3448,2004-06-10,1188.03,1223.6824717168884,3236.19372,1088.03,3052.736399710943
3449,2004-06-11,1117.72,1152.0248901193909,3045.22814,1017.72,2857.879819685564
3450,2004-06-12,1141.64,1177.4474321197417,3110.9690000000005,1041.64,2927.497315442251
3451,2004-06-13,1004.34,1036.5077287339777,2737.3286700000003,904.34,2543.722385918767
3452,2004-06-14,1056.18,1090.6992390934433,2879.1466800000003,956.1800000000001,2691.736712054329
3453,2004-06-15,1182.03,1221.4245171990485,3222.804795,1082.03,3048.4771081489753
3454,2004-06-16,1204.91,1245.8320853794542,3285.789570000001,1104.91,3115.4224485050195
3455,2004-06-17,1023.18,1058.5694317145337,2790.72345,923.18,2605.0643328043784
3456,2004-06-18,1167.03,1208.1122703446742,3183.65784,1067.03,3013.3270556309553
3457,2004-06-19,1020.78,1057.3308241614018,2785.19823,920.78,2602.3072793416204
3458,2004-06-20,1053.76,1092.1174492889027,2875.71104,953.76,2697.554807532831
3459,2004-06-21,1099.33,1139.987207099696,3000.6212349999996,999.3299999999999,2828.55040167541
3460,2004-06-22,1170.25,1214.1996665616894,3194.7825,1070.25,3031.5123582702663
3461,2004-06-23,1023.46,1062.4711163815177,2794.55753,923.46,2617.619565360154
3462,2004-06-24,1011.54,1050.652976472603,2762.51574,911.54,2585.6733860339164
3463,2004-06-25,1109.65,1153.1540887491385,3031.008975,1009.6500000000001,2865.981483544143
3464,2004-06-26,1187.56,1234.7443162277418,3244.41392,1087.56,3089.2666475940155
3465,2004-06-27,1050.86,1093.1543439065229,2871.47495,950.8599999999999,2702.796652778494
3466,2004-06-28,1063.88,1107.2338668965333,2907.58404,963.8800000000001,2741.6329887891698
3467,2004-06-29,1203.08,1252.6974860595355,3288.61918,1103.08,3139.6250636522905
3468,2004-06-30,1049.84,1093.640621600341,2870.2625599999997,949.8399999999999,2705.2068737417635
3469,2004-07-01,1099.67,1146.0630149561948,3007.047615,999.6700000000001,2848.922971731486
3470,2004-07-02,1126.59,1174.6307052033023,3081.2236500000004,1026.59,2927.452232857996
3471,2004-07-03,1013.32,1056.9783553770526,2771.9368600000003,913.32,2606.028534301542
3472,2004-07-04,1012.71,1056.7767210362804,2770.77456,912.71,2605.8357707260875
3473,2004-07-05,1113.23,1162.1342282599576,3046.353895,1013.23,2894.508862687139
3474,2004-07-06,1003.75,1048.249703409739,2747.26375,903.75,2583.2253721569928
3475,2004-07-07,992.51,1036.8988284498005,2716.9961249999997,892.51,2552.51739995266
3476,2004-07-08,1173.96,1226.9067538732543,3214.3024800000003,1073.96,3073.122042056845
3477,2004-07-09,1009.57,1055.4699701600202,2764.7074450000005,909.57,2604.103958266405
3478,2004-07-10,1190.29,1244.8235620920684,3260.2043099999996,1090.29,3123.122910101821
3479,2004-07-11,1075.19,1124.8125366176396,2945.483005,975.19,2794.8305099673503
3480,2004-07-12,1183.67,1238.6819214768473,3243.2558000000004,1083.67,3107.2541161812615
3481,2004-07-13,1028.27,1076.3780350636832,2817.973935,928.27,2662.942463075625
3482,2004-07-14,1205.47,1262.2251068029216,3304.19327,1105.47,3172.7540306673445
3483,2004-07-15,1060.26,1110.4774479793343,2906.7027900000003,960.26,2757.239265755642
3484,2004-07-16,1205.97,1263.4120379894846,3306.76974,1105.97,3177.015278621061
3485,2004-07-17,1171.0,1227.0738348650843,3211.4674999999997,1071.0,3077.8674137983226
3486,2004-07-18,991.987,1039.7267145304684,2721.0203410000004,891.987,2564.4695963987406
3487,2004-07-19,1161.75,1217.9218627481514,3187.261125,1061.75,3053.7535127005062
3488,2004-07-20,1096.34,1149.5810772123339,3008.3569599999996,996.3399999999999,2866.7249093611085
3489,2004-07-21,1185.31,1243.1053985840101,3253.083295,1085.31,3123.8706578165866
3490,2004-07-22,1157.39,1214.035600825449,3177.0355500000005,1057.39,3044.5929983510096
3491,2004-07-23,1124.41,1179.6308031279812,3087.067655,1024.41,2950.6429684717104
3492,2004-07-24,991.742,1040.5999912587622,2723.323532,891.742,2569.359456385154
3493,2004-07-25,1001.79,1051.282640967566,2751.416235,901.79,2599.128907845053
3494,2004-07-26,1184.08,1242.7263398602609,3252.66776,1084.08,3125.463629659026
3495,2004-07-27,1114.67,1170.0014009603667,3062.5558250000004,1014.6700000000001,2926.190460724224
3496,2004-07-28,997.452,1047.060144141691,2740.9980960000003,897.452,2588.8541342137
3497,2004-07-29,1024.58,1075.6202864880997,2816.05813,924.5799999999999,2667.8004809936638
3498,2004-07-30,1003.88,1053.9556204974667,2759.6661200000003,903.88,2608.711417495799
3499,2004-07-31,1167.05,1225.3250566705944,3208.8039750000003,1067.05,3080.3519885010273
3500,2004-08-01,1102.85,1157.9599547921932,3032.8374999999996,1002.8499999999999,2895.6479909545405
3501,2004-08-02,997.743,1047.6227781472408,2744.2921214999997,897.743,2592.6859835087953
3502,2004-08-03,1101.74,1156.8269999836702,3030.8867400000004,1001.74,2893.5760769591548
3503,2004-08-04,1128.24,1184.643711124817,3104.35236,1028.24,2970.641692612822
3504,2004-08-05,1023.98,1075.148867841782,2817.99296,923.98,2669.8577824762724
3505,2004-08-06,1142.47,1199.5178309582664,3144.648675,1042.47,3012.678560304011
3506,2004-08-07,1191.89,1251.3441491174058,3281.2731700000004,1091.89,3155.9178604429944
3507,2004-08-08,1073.18,1126.6415590587185,2955.00113,973.1800000000001,2813.140691064553
3508,2004-08-09,1133.89,1190.2841540206848,3122.7330600000005,1033.89,2988.9455084154793
3509,2004-08-10,1193.36,1252.5978631645244,3287.11012,1093.36,3161.1575977825764
3510,2004-08-11,1030.56,1081.6029859334521,2839.1928,930.56,2690.6708852430643
3511,2004-08-12,1059.48,1111.823166689461,2919.39714,959.48,2774.465303203152
3512,2004-08-13,1019.14,1069.3481727147712,2808.7498400000004,919.14,2657.9460649338807
3513,2004-08-14,1208.91,1268.2812279472241,3332.360415,1108.91,3206.8296553219584
3514,2004-08-15,1145.37,1201.4278820182944,3157.78509,1045.37,3023.1430764514575
3515,2004-08-16,1040.92,1091.6755417573436,2870.3369000000007,940.9200000000001,2721.099661543641
3516,2004-08-17,1066.94,1118.7539563268335,2942.62052,966.94,2796.3296976058477
3517,2004-08-18,1167.26,1223.6990009926467,3219.8867099999998,1067.26,3086.385878821067
3518,2004-08-19,1188.52,1245.7187174766866,3279.1266800000003,1088.52,3147.7599771996834
3519,2004-08-20,1103.03,1155.849835139355,3043.8112849999998,1003.03,2900.403443202681
3520,2004-08-21,1011.19,1059.3551429082327,2790.8844,911.19,2634.6737239882564
3521,2004-08-22,1072.58,1123.381801071612,2960.85709,972.5799999999999,2811.9705982714886
3522,2004-08-23,1030.47,1078.9867221992984,2845.1276700000003,930.47,2689.9829639801264
3523,2004-08-24,1059.64,1109.2166035615692,2926.1958600000003,959.6400000000001,2774.031622165639
3524,2004-08-25,1162.84,1216.8848762365787,3211.76408,1062.84,3071.9991849053577
3525,2004-08-26,1161.9,1215.525494451793,3209.7487500000007,1061.9,3068.889335198784
3526,2004-08-27,1142.3,1194.6359968914824,3156.1749,1042.3,3011.8202066744793
3527,2004-08-28,1131.84,1183.3001067815044,3127.8398399999996,1031.84,2981.1353478922592
3528,2004-08-29,1015.74,1061.551943443124,2807.50536,915.74,2645.2633685463875
3529,2004-08-30,1053.41,1100.523655235419,2912.151945,953.4100000000001,2753.58344673252
3530,2004-08-31,1105.29,1154.2925666182712,3056.12685,1005.29,2902.8604356572123
3531,2004-09-01,1077.15,1124.4704852019313,2978.8583250000006,977.1500000000001,2821.023955231833
3532,2004-09-02,1121.45,1170.2497416421156,3101.9307000000003,1021.45,2948.274574638671
3533,2004-09-03,992.323,1035.0779367727878,2745.2615794999997,892.323,2574.97345159013
3534,2004-09-04,1156.04,1205.3379989277164,3198.7626800000003,1056.04,3046.6706891219687
3535,2004-09-05,1011.37,1054.039125212704,2798.966475,911.37,2628.6273538923147
3536,2004-09-06,1170.49,1219.3258592820443,3239.91632,1070.49,3086.7451691485176
3537,2004-09-07,1025.06,1067.336987288863,2837.8786099999998,925.06,2666.654206542041
3538,2004-09-08,1176.03,1223.9557183630195,3256.42707,1076.03,3100.9491214883233
3539,2004-09-09,1085.47,1129.1588733062686,3006.2091649999998,985.47,2839.1085923260957
3540,2004-09-10,1003.77,1043.6534274269197,2780.4429,903.77,2602.9137780094916
3541,2004-09-11,1093.27,1136.1335590643962,3028.904535,993.27,2859.7457964428268
3542,2004-09-12,1101.81,1144.4151259136427,3053.1155099999996,1001.81,2883.359326394637
3543,2004-09-13,1024.75,1063.8119019429919,2840.094625,924.75,2660.640152325756
3544,2004-09-14,1074.85,1115.2185716401716,2979.4842,974.8499999999999,2803.7749692420375
3545,2004-09-15,1079.69,1119.622617865856,2993.440525,979.69,2816.649544057029
3546,2004-09-16,1155.08,1197.1274816661398,3203.0368399999998,1055.08,3032.2401697605796
